FSC-A,SSC-A,FITC-A,PE-A,PerCP-Cy5-5-A,PE-Cy7-A,APC-A,APC-Cy7-A,Pacific Blue-A,V500-A,Time,normalized_FITC_A,FITC_fluorescence
14042.67,401.44998,35.649998,1348.5,956.35,761.05,106.86,61.65,715.94995,2092.38,31.7,983.01605,6.2586994
85484.46,3625.45,74105.5,262143.0,112821.4,18646.5,36184.44,3467.47,12945.149,243510.72,31.8,2043391.4,2477.633
18547.53,215.45,136.4,1185.75,868.0,85.25,1253.55,141.11,3501.0598,2672.88,31.8,3761.105,20.026997
13290.12,192.2,20.15,1102.0499,630.85,32.55,1182.31,139.74,2236.8599,2171.0698,31.9,555.6178,3.3350601
19642.86,678.89996,16671.799,211274.3,30018.85,4234.6,13430.11,1098.74,4486.6196,60673.86,32.0,459709.6,2425.7595
22397.28,460.34998,74.399994,1120.65,585.89996,317.75,1813.88,232.9,4720.11,4957.4697,32.1,2051.5117,8.497879
3822.78,89.899994,3.1,-91.45,-10.849999,106.95,2.74,-16.44,141.9,2.58,32.2,85.47966,1.3186295
15277.2,275.9,108.5,880.39996,624.64996,186.0,1163.13,30.14,2122.05,2523.24,32.2,2991.7883,19.306496
35266.32,1178.0,22110.75,262143.0,40616.2,6448.0,18503.22,1564.54,4914.9,74654.875,32.2,609683.7,1791.6367
23875.41,536.3,86.799995,1652.2999,1385.7,519.25,2561.9,293.18,5825.6396,3832.5898,32.3,2393.4304,9.394841
15723.51,249.54999,21.699999,342.55,669.6,299.15,1274.1,157.55,2300.0698,1817.61,32.4,598.3576,2.9460194
13001.28,173.59999,32.55,331.69998,424.69998,224.75,820.63,54.8,1978.86,1967.25,32.4,897.53644,6.1583652
71185.14,1579.45,30629.549,262143.0,56815.25,9758.8,28759.041,2471.48,10251.63,111702.38,32.4,844581.8,1229.2695
22579.98,372.0,15172.949,186587.44,20934.299,3231.75,2416.68,200.02,1809.87,46734.117,32.5,418380.2,1920.301
7133.13,62.0,82.149994,440.19998,206.15,43.399998,431.55,57.54,1141.65,1159.71,32.6,2265.211,31.928837
15713.07,168.95,17.05,936.19995,599.85,-17.05,750.76,17.81,2094.96,2387.79,32.6,470.13812,2.1025035
30777.121,551.8,52.699997,1694.1499,1250.85,347.19998,2235.84,164.4,5003.9097,5410.26,32.7,1453.1542,3.8958893
14208.84,167.4,17.05,224.75,-24.8,116.25,127.41,-36.99,196.07999,168.98999,32.7,470.13812,2.4309525
7741.2603,29.449999,75.95,892.8,435.55,168.95,489.09,30.14,461.81998,817.86,32.7,2094.2517,27.052082
5084.28,99.2,43.399998,581.25,223.2,-4.6499996,404.15,49.32,570.18,844.94995,32.8,1196.7152,23.406712
47515.92,1209.0,30536.549,262143.0,49260.547,7874.0,15623.48,1289.17,3721.65,98530.195,32.9,842017.4,1836.5103
23243.791,407.65,20.15,1418.25,1078.7999,320.84998,1367.26,164.4,5236.11,4303.44,33.0,555.6178,1.4786606
84164.67,2861.2998,66598.85,262143.0,92372.25,14393.3,17040.06,1552.21,8663.64,210927.89,33.1,1836402.4,2261.4858
76821.87,4144.6997,110553.75,262143.0,168111.44,28777.299,47722.582,4044.24,19429.979,262143.0,33.2,3048418.5,4113.695
11548.38,212.34999,-9.299999,159.65,582.8,-54.25,686.37,43.84,1657.6499,726.26996,33.2,-256.43896,-3.3025594
9837.96,182.9,32.55,406.09998,354.94998,182.9,946.67,28.77,1458.99,806.25,33.2,897.53644,8.460082
14349.78,240.25,60.449997,801.35,868.0,1.55,922.01,2.74,1833.09,1760.85,33.2,1666.8534,11.044812
9123.69,141.05,-38.75,475.84998,58.899998,108.5,442.51,108.23,1523.49,1367.3999,33.2,-1068.4958,-13.143676
22754.85,285.19998,35.649998,1258.6,647.89996,221.65,1476.86,301.4,4238.94,3037.95,33.3,983.01605,3.4795513
24817.621,516.14996,427.8,7281.9,4203.6,947.05,523.34,21.92,1710.5399,7266.57,33.4,11796.193,48.286686
8236.29,130.2,-6.2,633.94995,368.9,212.34999,501.42,28.77,1207.44,1395.7799,33.4,-170.95932,-3.1523309
42023.61,951.69995,27101.75,262143.0,44396.65,6629.3496,15293.31,1412.47,5254.17,90341.27,33.4,747305.94,1842.9663
14435.04,148.79999,58.899998,965.64996,914.5,385.94998,1341.23,30.14,1986.6,2052.39,33.5,1624.1135,10.666653
21467.25,291.4,80.6,1974.7,1095.85,75.95,1648.11,110.97,3955.14,4344.7197,33.5,2222.4712,9.735138
9211.56,86.799995,49.6,722.3,356.5,272.8,737.06,115.08,1594.44,1585.4099,33.5,1367.6746,14.395631
28186.26,596.75,79.049995,1976.25,1410.5,159.65,1726.2,158.92,5019.3896,5843.6997,33.6,2179.7312,7.018874
63870.18,2160.7,46868.9,262143.0,86204.8,16233.149,46407.38,3937.3801,13557.899,170796.0,33.7,1292367.0,2097.1455
16342.95,263.5,-26.349998,934.64996,658.75,322.4,1074.08,138.37,2274.27,1880.82,33.8,-726.5771,-5.609981
17004.15,187.54999,3.1,409.19998,796.69995,319.3,1309.72,65.76,2796.72,2328.45,33.9,85.47966,-0.47873837
22163.25,370.44998,0.0,1252.3999,1689.5,350.3,2053.6301,254.82,5642.46,4291.83,33.9,0.0,-1.0
44750.19,1126.85,25237.1,262143.0,37494.5,4753.85,8887.19,823.37,11099.16,81929.19,33.9,695889.94,1611.477
30831.06,1097.4,60118.297,262143.0,86172.25,14368.5,16552.34,1397.4,4375.6797,181897.73,33.9,1657707.0,5574.2866
6448.44,91.45,-35.649998,516.14996,776.55,254.2,68.5,34.25,194.79,1206.15,34.0,-983.01605,-16.80716
22282.44,336.34998,-17.05,1145.45,1046.25,168.95,1634.41,163.03,2977.3198,2773.5,34.0,-470.13812,-3.1878152
3548.73,31.0,35.649998,181.34999,-27.9,32.55,4.11,-24.66,95.46,239.93999,34.0,983.01605,27.723377
56952.81,1184.2,70193.3,262143.0,96546.4,14453.75,23025.59,2028.97,7291.0796,214083.23,34.0,1935516.0,3522.9482
60507.63,2230.45,68593.695,262143.0,116635.945,21157.5,41372.63,3505.83,15872.159,230663.61,34.1,1891408.4,3240.3286
19367.94,243.34999,13.95,1284.95,705.25,292.94998,1474.12,160.29,3645.5398,3657.15,34.1,384.65848,1.0593956
