FSC-A,SSC-A,FITC-A,PE-A,PerCP-Cy5-5-A,PE-Cy7-A,APC-A,APC-Cy7-A,Pacific Blue-A,V500-A,Time,normalized_FITC_A,FITC_fluorescence
18554.49,416.94998,7266.4,95825.65,18445.0,3972.65,14019.21,1237.11,4970.3696,31086.42,52.4,200364.33,1118.7454
8701.74,66.65,46.5,810.64996,711.44995,322.4,146.59,50.69,368.94,1179.0599,52.7,1282.195,14.279031
9182.85,159.65,-20.15,232.5,238.7,122.45,239.75,16.44,1016.51996,651.44995,52.7,-555.6178,-7.2740293
35672.61,1049.35,28845.5,262143.0,46837.9,9964.949,19833.49,1723.46,4727.85,95748.96,52.9,795388.25,2311.0232
39755.52,748.64996,15190.0,189284.44,25130.148,4961.55,12303.97,1079.56,4814.28,53258.938,53.1,418850.34,1091.4695
3816.69,176.7,389.05,5473.05,1832.1,539.39996,131.52,-9.59,384.41998,3363.0298,53.1,10727.697,290.45233
78120.78,2963.5999,74121.0,262143.0,114400.84,20949.799,34924.04,2766.03,12060.21,240603.05,53.1,2043818.8,2711.837
21850.05,229.4,89.899994,792.05,830.8,378.19998,1654.96,227.42,2732.22,2292.3298,53.3,2478.9102,10.764032
32246.55,664.94995,38509.75,262143.0,57514.297,8614.899,10899.72,858.99,3682.95,118572.93,53.3,1061871.1,3413.5732
11760.66,187.54999,-48.05,1201.25,1033.85,488.25,204.13,60.28,448.91998,1737.63,53.6,-1324.9348,-12.681825
19884.72,248.0,41.85,702.14996,421.59998,203.04999,1017.91,-10.96,2928.2998,3457.2,53.6,1153.9755,5.017623
3021.51,52.699997,37.199997,94.549995,20.15,0.0,-54.8,-23.29,113.52,-153.51,53.7,1025.7559,34.20204
4035.06,-29.449999,-65.1,221.65,38.75,69.75,-64.39,-31.51,65.79,20.64,53.8,-1795.0729,-47.129627
21114.9,342.55,7581.05,96732.4,10222.25,1856.8999,1220.67,179.47,4644.0,24980.85,53.8,209040.52,1025.5717
54624.69,1571.7,51500.297,262143.0,79380.15,12277.55,16134.49,1461.79,4338.27,160310.88,53.8,1420073.6,2694.6887
51253.44,1198.1499,34661.098,262143.0,56976.45,9228.7,16511.24,1772.78,6847.32,115532.4,54.0,955748.06,1932.6074
70571.79,1912.7,70489.35,262143.0,106424.55,16397.45,35059.67,3160.59,10534.14,229252.34,54.1,1943679.4,2854.8892
59661.992,2523.4,99982.75,262143.0,162463.25,27349.75,67662.93,6204.73,16664.219,262143.0,54.2,2756932.8,4790.553
14149.68,196.84999,2772.95,33221.15,3563.45,827.69995,912.42,78.090004,823.01996,9739.5,54.2,76461.555,559.3307
3760.1401,75.95,49.6,-18.599998,40.3,-31.0,-10.96,-13.7,-98.03999,69.659996,54.3,1367.6746,36.716087
52630.65,2176.2,26450.75,262143.0,47550.9,10152.5,23964.041,2118.02,14053.26,110293.7,54.4,729355.25,1435.9719
4690.17,82.149994,34.1,249.54999,150.34999,32.55,-63.02,-42.47,70.95,-74.82,54.4,940.27625,19.7881
83774.04,7796.5,104600.195,262143.0,163351.39,26086.5,53302.59,4812.81,33636.75,262143.0,54.5,2884254.8,3569.0315
49791.84,1343.85,67040.6,262143.0,98170.8,16843.85,26961.6,2353.66,6043.65,210842.75,54.8,1848583.2,3848.716
