FSC-A,SSC-A,FITC-A,PE-A,PerCP-Cy5-5-A,PE-Cy7-A,APC-A,APC-Cy7-A,Pacific Blue-A,V500-A,Time,normalized_FITC_A,FITC_fluorescence
67465.89,2807.0498,39100.297,262143.0,75678.75,15721.649,31211.34,2685.2,10870.83,144485.16,53.0,1078154.9,1656.085
85193.01,3454.95,104989.25,262143.0,147747.55,20962.2,30903.09,2872.89,11918.31,262143.0,53.1,2894982.5,3522.6265
38500.98,866.44995,42750.547,262143.0,59262.7,8797.8,11113.44,915.16,3600.39,130640.875,53.1,1178807.2,3173.8184
65636.28,1581.0,71552.65,262143.0,98497.84,15515.5,18901.89,1654.96,7435.5596,216968.97,53.2,1972998.9,3115.9565
31411.35,585.89996,10859.3,137478.8,17547.549,2929.5,8502.22,680.89,2974.74,38650.98,53.3,299435.25,987.4717
17107.68,186.0,3544.8499,43491.45,4975.5,736.25,995.99,100.01,1017.81,11130.12,53.4,97745.99,591.4555
25549.291,331.69998,7984.05,97929.0,12745.649,2402.5,4870.35,478.13,3151.47,28021.379,53.6,220152.88,892.49756
15887.07,212.34999,9.299999,728.5,443.3,406.09998,1217.93,164.4,2331.03,2817.3599,53.6,256.43896,0.67374027
69261.57,1543.7999,62204.598,262143.0,81468.0,12384.5,11814.88,1091.89,5874.6597,188245.83,53.7,1715234.9,2566.906
21202.77,294.5,23.25,606.05,926.89996,114.7,1446.72,157.55,4632.3896,3365.6099,53.7,641.0975,2.1353018
64261.68,1765.45,11761.399,150058.6,24578.35,4367.9,16464.66,1493.3,22150.59,55288.11,53.8,324309.84,522.3063
11587.53,77.5,46.5,606.05,199.95,79.049995,597.32,76.72,953.31,1735.0499,53.8,1282.195,10.4739
72203.914,1647.6499,90754.05,262143.0,127904.445,19255.648,26575.26,2652.32,7789.0195,262143.0,53.9,2502459.8,3592.803
4829.37,44.949997,21.699999,-26.349998,-41.85,-40.3,41.1,-21.92,-64.5,270.9,54.0,598.3576,11.847487
40992.66,806.0,17604.9,218886.34,26859.95,4719.75,7687.07,738.43,3708.75,58964.61,54.0,485439.03,1226.9381
68108.82,1255.5,15121.8,195972.69,37829.3,7364.05,22136.46,1959.1,5603.76,57991.95,54.1,416969.78,633.8178
8891.4,204.59999,17.05,720.75,161.2,79.049995,676.78,56.170002,1200.99,1280.97,54.1,470.13812,4.48281
25091.67,757.94995,10402.05,130928.49,20725.049,4485.6997,8815.95,823.37,3645.5398,42078.508,54.1,286827.0,1184.3274
34304.1,1607.35,41922.848,262143.0,60054.75,9561.949,13695.89,1264.51,5411.55,128229.87,54.2,1155984.1,3493.2478
20977.44,337.9,7254.0,91338.4,10617.5,1382.6,1522.07,154.81,2816.0698,22911.69,54.3,200022.42,987.72174
30428.25,314.65,444.84998,8002.65,4832.9,1909.6,408.26,183.58,1929.84,9739.5,54.3,12266.331,40.800896
6857.34,41.85,-15.5,9.299999,153.45,189.09999,73.98,-49.32,154.79999,637.26,54.4,-427.39832,-7.462864
3391.26,122.45,41.85,612.25,475.84998,34.1,39.73,78.090004,380.55,1290.0,54.6,1153.9755,34.28445
4620.57,71.299995,52.699997,385.94998,420.05,165.84999,31.51,32.88,256.71,495.36,54.8,1453.1542,31.610996
29636.55,609.14996,30194.0,262143.0,45458.4,6812.25,13636.98,902.83,1922.1,93139.29,54.9,832571.94,2912.01
24430.47,810.64996,24412.5,262143.0,48205.0,9622.399,30429.07,2276.94,7645.8296,90974.664,54.9,673152.4,2856.1262
74586.84,1714.2999,45067.797,262143.0,64698.547,10278.05,15671.43,1165.87,7310.4297,140478.42,54.9,1242703.2,1726.6394
53793.84,1032.2999,28637.799,262143.0,46966.547,7593.4497,19763.62,1437.13,6702.84,96639.055,55.0,789661.1,1521.1453
20848.68,327.05,249.54999,2929.5,1252.3999,486.69998,742.54,97.27,1473.1799,2979.9,55.0,6881.113,33.22378
77824.98,2943.45,106126.945,262143.0,153891.75,23406.549,37059.87,3138.67,20910.898,262143.0,55.0,2926353.5,3898.0217
9719.64,134.84999,10.849999,285.19998,99.2,52.699997,404.15,101.38,1113.27,732.72,55.1,299.1788,2.1917477
11786.76,133.3,-23.25,440.19998,506.84998,630.85,93.16,8.22,234.78,958.47,55.2,-641.0975,-6.6399794
52040.79,1418.25,57433.7,262143.0,78763.25,10882.55,14335.68,1256.29,8419.83,177747.81,55.4,1583681.8,3154.527
39344.01,775.0,36028.2,262143.0,52484.547,7210.5996,11953.25,1059.01,3213.39,111351.51,55.4,993444.6,2617.2607
74899.17,2408.7,95917.09,262143.0,132284.75,18990.6,28452.16,2520.8,15338.1,262143.0,55.5,2644826.0,3660.5752
30134.19,457.25,3541.75,43880.5,8255.3,1131.5,6269.12,406.89,3370.77,13928.13,55.5,97660.516,335.0527
14941.38,251.09999,37.199997,824.6,633.94995,125.549995,576.77,41.1,2524.53,2701.26,55.7,1025.7559,6.118708
57092.01,3408.45,79000.4,262143.0,136410.84,25886.549,40482.13,3338.69,14347.38,262143.0,55.8,2178363.8,3955.4248
20386.71,308.44998,85.25,930.0,612.25,117.799995,1456.31,291.81,4162.83,3986.0999,55.8,2350.6907,10.956284
29867.97,908.3,34844.0,262143.0,53375.797,9127.95,18763.52,1701.54,6057.84,113163.95,55.8,960791.44,3334.5796
37644.03,440.19998,12496.1,158909.1,23829.7,3222.45,12371.1,993.25,4182.1797,45294.48,55.9,344568.53,948.1336
25083.84,565.75,15290.75,188453.64,26063.25,4118.35,9718.78,872.69,3142.44,52985.457,55.9,421628.44,1741.9452
49656.12,1639.8999,44201.348,262143.0,65906.0,9856.449,20439.03,1678.25,6896.34,139574.12,56.0,1218811.8,2544.1404
16054.11,296.05,93.0,2123.5,1233.7999,117.799995,800.08,131.52,701.76,2240.73,56.1,2564.39,15.563255
35412.48,847.85,13950.0,174548.6,23608.049,4606.6,11499.78,1169.98,4374.3896,47506.83,56.1,384658.5,1125.3331
77556.15,2258.3499,8867.55,119346.9,28030.2,7007.55,13742.47,1427.54,6971.1597,50495.758,56.2,244514.58,325.91617
30215.97,1125.2999,16395.9,205340.89,32300.45,5516.4497,17315.43,1424.8,3920.3098,58514.4,56.2,452101.97,1550.4855
31067.7,1151.65,19880.299,244989.89,34027.15,4526.0,11073.71,843.92,4304.73,71631.12,56.2,548181.06,1828.6279
67034.37,1438.3999,66826.695,262143.0,88787.09,14385.55,19882.81,1812.51,8880.359,204707.52,56.2,1842685.0,2849.3716
66478.44,1740.6499,34583.598,262143.0,62347.2,10884.1,25965.61,2372.84,8356.62,120277.016,56.3,953611.06,1486.4363
