FITC-A_raw,FSC-A,Normalised_FITC_A,FITC_fluorescence
45.239998,8768.73,200.19443,1.3673537
254.27998,15445.98,1125.2307,6.553948
578.75995,28924.89,2561.108,8.181297
444.59998,10573.98,1967.4279,18.293375
29.64,10357.35,131.16187,0.31312728
391.56,20023.05,1732.7173,7.973158
416.52,36671.37,1843.1693,4.2117786
216.84,18143.85,959.5526,4.483871
374.4,16777.08,1656.7815,9.2399235
2073.24,25000.32,9174.428,37.052334
960.95996,30011.52,4252.406,13.692462
210.59999,20412.81,931.9396,3.7340498
294.84,16666.59,1304.7155,7.1174
327.59998,21622.11,1449.6837,5.9522133
436.8,21933.57,1932.9116,8.137987
617.75995,23259.45,2733.6892,11.187022
2681.64,58060.32,11866.697,20.193287
2034.2399,53551.98,9001.846,16.430262
291.72,17186.85,1290.9089,6.7883816
358.8,24051.15,1587.7489,5.845321
107.64,15203.25,476.32468,2.2487369
274.56,19239.18,1214.973,5.548291
661.44,29092.8,2926.9807,9.432352
115.439995,15457.29,510.84094,2.4268904
1037.3999,53518.05,4590.665,7.894533
268.31998,23648.34,1187.36,4.206305
346.31998,13253.58,1532.5228,10.9900675
31.199999,11936.4,138.06512,0.19938469
408.71997,17013.72,1808.653,10.023102
129.48,13505.01,572.9702,3.3993144
521.04,15701.76,2305.6875,14.226497
656.75995,13628.55,2906.2705,21.112318
271.44,19751.61,1201.1666,5.305923
196.56,15376.38,869.81024,4.8656793
360.36,10350.39,1594.6521,14.975597
1572.48,19062.57,6958.482,36.85131
39.0,14462.88,172.5814,0.23733449
561.6,22057.11,2485.172,10.683037
283.91998,5540.16,1256.3926,22.515322
435.24,10600.95,1926.0084,17.839148
599.04,41274.54,2650.8503,5.6596417
418.08,33874.32,1850.0726,4.6632543
569.39996,14308.0205,2519.6882,17.260605
564.72,21396.78,2498.9785,11.110498
123.24,22927.98,545.35724,1.466398
2514.72,63283.8,11128.049,17.23368
45.239998,7669.92,200.19443,1.7065063
772.19995,12273.09,3417.1116,27.870422
1131.0,29089.32,5004.861,16.840471
369.72,16088.91,1636.0718,9.544442
528.83997,26842.98,2340.2036,8.040049
544.44,15065.79,2409.2363,15.581942
670.8,16511.73,2968.4001,17.641365
943.8,25745.041,4176.4697,15.821457
380.63998,21064.44,1684.3944,7.291665
31.199999,9314.22,138.06512,0.5370407
528.83997,22303.32,2340.2036,9.880078
297.96,7370.64,1318.5219,17.549406
3669.1199,20813.88,16236.458,79.888374
313.56,19695.06,1387.5544,6.3053427
591.24,23991.121,2616.334,10.308123
143.51999,15912.3,635.09955,3.1386313
95.159996,15340.71,421.0986,1.8463364
56.159996,6932.16,248.51721,2.7173698
12.48,14405.46,55.226048,-0.60247475
204.35999,4122.93,904.3265,21.744017
1029.6,22476.45,4556.149,20.01929
432.12,27360.63,1912.2019,6.246954
2887.5598,26507.16,12777.927,48.98562
455.52,24357.39,2015.7507,7.581317
772.19995,17043.3,3417.1116,19.789946
1840.7999,35163.66,8145.842,23.020927
371.28,30285.57,1642.975,4.625266
354.12,15978.42,1567.0392,9.169367
42.12,13731.21,186.38791,0.4075272
249.59999,21656.041,1104.521,4.2886252
322.91998,11931.18,1428.974,11.419063
123.24,12086.91,545.35724,3.678576
166.92,18214.32,738.6484,3.2050643
15.599999,10005.87,69.03256,-0.28460318
265.19998,20104.83,1173.5535,5.0527167
143.51999,16336.86,635.09955,3.031077
1160.64,52193.91,5136.0225,9.203636
711.36,19367.07,3147.8848,15.853991
310.44,19338.36,1373.748,6.366061
847.07996,23898.03,3748.468,15.264458
591.24,41213.64,2616.334,5.5826397
205.92,10155.51,911.2298,8.304093
990.6,19184.37,4383.5674,22.693436
653.63995,43546.11,2892.464,5.8875775
506.99997,22259.82,2243.558,9.451137
533.51996,34363.26,2360.9133,6.124158
400.91998,21617.76,1774.1367,7.5098963
195.0,15099.72,862.90704,4.925746
291.72,16004.5205,1290.9089,7.3637457
416.52,27342.36,1843.1693,5.989999
315.12,13730.34,1394.4578,9.531057
249.59999,13925.22,1104.521,7.224695
92.03999,10600.95,407.29208,2.9839058
365.03998,19368.81,1615.3618,7.6479807
394.68,15171.93,1746.5238,10.9366255
374.4,23581.35,1656.7815,6.2852497
240.23999,21089.67,1063.1014,4.227004
581.88,11012.46,2574.9146,23.245234
140.4,10092.87,621.293,5.383071
446.15997,37845.0,1974.3312,4.409528
285.47998,18148.2,1263.2958,6.2180414
224.63998,20567.67,994.06885,4.011633
497.63998,25503.18,2202.1387,7.9536104
1277.6399,28618.65,5653.766,19.48503
