FSC-A,SSC-A,FITC-A,PE-A,PerCP-Cy5-5-A,PE-Cy7-A,APC-A,APC-Cy7-A,Pacific Blue-A,V500-A,Time,normalized_FITC_A,FITC_fluorescence
47110.5,1028.35,42562.703,262143.0,56650.312,7851.5703,15576.9,1470.01,7310.16,136010.17,50.6,1173627.6,2582.2146
43383.42,2014.31,43669.55,262143.0,66849.03,10528.42,10270.89,956.26,5493.8403,147264.48,51.4,1204147.9,2877.087
13205.73,73.79,328.13,4012.9202,1007.94006,430.18002,147.96,53.43,636.24005,2976.6,52.2,9047.885,70.04483
19382.73,475.71002,169.56001,1938.9501,634.28,530.66003,146.59,60.28,469.92,1945.68,52.3,4675.4624,24.012522
35692.62,1298.39,61581.684,262143.0,98922.56,16359.4,34341.79,3005.78,9843.24,205678.45,53.2,1698058.6,4932.125
50995.05,920.02,38240.492,262143.0,57133.87,9281.84,19670.46,1842.65,5187.6,121028.164,53.5,1054446.6,2143.0972
13325.79,70.65,485.13,6763.56,3003.4102,1149.24,1612.49,189.06,851.4,4602.8403,53.6,13377.016,103.09124
40527.21,649.98004,31940.082,262143.0,44157.82,7214.1504,11638.15,934.34,4944.72,100677.73,54.7,880718.56,2252.4001
32395.32,497.69,4563.99,57768.152,10242.681,1530.75,4467.57,349.35,10793.641,26686.441,58.3,125847.86,401.82037
37285.59,513.39,19767.871,241904.03,29299.342,5231.24,10664.08,1061.75,4490.64,65061.484,58.6,545080.94,1514.8906
44949.42,730.05005,16219.671,198221.92,26829.73,4914.1,15313.86,1456.31,4783.68,57835.8,59.5,447242.6,1030.732
40361.04,1456.9601,51745.633,262143.0,69850.875,10789.04,21126.77,1811.14,10554.721,172732.56,59.7,1426838.5,3664.7292
39254.4,554.21,28066.89,262143.0,35861.94,4929.8003,2975.64,210.98,4837.8003,88387.2,60.1,773918.8,2043.3486
146211.33,5328.58,262143.0,262143.0,262143.0,59895.504,112646.88,9922.91,40454.043,262143.0,60.1,7228353.5,5125.3267
35652.6,789.71,41867.19,262143.0,58355.332,8490.561,16468.77,1374.11,5322.24,128606.28,60.6,1154449.5,3356.6204
53184.84,898.04004,30432.88,262143.0,42854.723,7553.27,13010.89,1115.18,5976.9604,101475.01,60.6,839158.9,1635.0787
19203.51,508.68002,660.97003,9087.16,1844.7501,698.65,352.09,64.39,489.72003,3996.9602,61.2,18225.645,97.412476
3687.06,61.230003,92.630005,1175.93,1000.09,342.26,106.86,73.98,224.40001,1314.7201,61.4,2554.1877,70.83241
26046.06,609.16003,26429.38,262143.0,36888.723,5889.0703,11658.7,1019.28,3767.28,88941.6,61.6,728766.0,2900.3086
56497.8,1866.7301,71684.63,262143.0,104309.234,15789.49,33514.31,3145.52,12279.961,225041.53,62.2,1976638.1,3626.8013
12381.84,340.69,199.39,2262.37,849.37006,183.69,-1.37,-6.85,315.48,1631.52,62.7,5497.997,45.04338
82850.1,1367.4701,60672.652,262143.0,86178.875,14316.83,24124.33,2000.2,13136.641,192564.25,62.9,1672992.9,2092.8662
40529.82,985.96,18880.82,231003.53,32522.55,5809.0,17929.19,1556.32,7009.2,72766.32,63.4,520621.34,1330.9723
50891.52,1310.9501,65924.305,262143.0,94145.055,15006.061,28483.67,2339.96,6725.4004,203045.05,63.6,1817802.4,3702.8137
42625.65,821.11005,24922.182,262143.0,38606.3,4978.47,14623.38,1431.65,5625.8403,81015.0,65.1,687206.4,1670.722
27580.74,697.08,27324.281,262143.0,39118.12,6408.74,12160.12,1097.37,5087.2803,89729.64,68.6,753442.06,2831.6428
5317.44,304.58002,240.21,4465.08,2091.24,1017.36005,495.94,189.06,761.64,4523.64,68.8,6623.5713,128.16281
12583.68,401.92,323.42,6135.56,3642.4001,1099.0,702.81,202.76,1185.3601,6625.08,70.0,8918.011,72.48661
18483.15,489.84003,19146.15,232750.94,28321.23,4838.74,8918.7,912.42,2733.7202,59980.8,70.4,527937.56,2960.7913
63036.72,1029.92,47549.023,262143.0,67808.305,9398.0205,21476.12,1622.08,7864.5605,151121.53,70.7,1311120.9,2155.736
15308.5205,389.36002,290.45,3326.83,1340.78,216.66,0.0,46.58,336.6,2596.4402,70.8,8008.8936,53.248432
53713.8,1130.4,55713.023,262143.0,77141.95,13414.08,21250.07,1911.15,7778.7603,172935.84,70.8,1536235.6,2964.6494
24322.59,353.25,9635.09,116217.69,13809.721,2537.12,3914.09,365.79,2991.12,32243.64,71.9,265678.78,1131.648
26347.08,400.35,11610.15,139836.77,17218.191,2537.12,6345.84,604.17,3377.8801,39489.12,72.1,320139.28,1258.953
14610.78,331.27002,139.73001,1935.81,703.36005,408.2,213.72,-21.92,513.48004,1440.1201,72.4,3852.9272,26.344204
95955.78,1987.6201,64784.48,262143.0,90957.95,13503.57,29468.7,2542.72,12386.881,208723.69,72.4,1786372.8,1929.4067
24415.68,381.51,1862.02,24667.842,8273.9,2785.1802,4836.1,564.44,2786.52,15626.16,73.2,51343.5,217.05424
37724.07,494.55002,2296.9102,29867.682,6776.12,1866.7301,832.96,73.98,1908.7201,15777.961,73.2,63335.195,173.09024
25307.43,439.6,100.48,2364.4202,1755.26,348.54,347.98,-35.62,722.04004,3020.1602,73.5,2770.6443,10.352215
28816.14,852.51,29960.31,262143.0,49087.62,7052.4404,14919.3,1587.83,5566.4404,108251.88,74.1,826128.2,2971.7576
14754.33,367.38,287.31,4080.4302,1166.51,323.42,164.4,36.99,398.64,2112.0,74.2,7922.3105,54.677563
40729.92,822.68005,35898.05,262143.0,48450.203,6220.3403,13076.65,1228.89,5425.2,114003.125,75.3,989855.94,2519.0334
28875.3,759.88,32418.932,262143.0,46428.043,6999.06,13991.81,1153.54,5210.04,101834.05,75.7,893922.4,3209.1194
8067.5103,505.54,7856.2803,94539.125,10876.96,1656.3501,327.43,79.46,630.96,26270.64,78.9,216629.73,2783.3667
17462.64,186.83,142.87001,1513.4801,2282.78,1031.49,4779.93,500.05,563.64,2100.12,80.1,3939.5098,22.392689
13575.48,271.61002,80.07,1659.4901,704.93005,119.32001,319.21,115.08,394.68002,1420.3201,80.1,2207.857,15.864117
35513.4,1061.3201,29263.23,262143.0,46914.742,7622.35,21828.21,2122.1301,7968.8403,106633.56,80.8,806906.8,2355.0203
53011.71,1456.9601,50808.34,262143.0,71888.734,11354.24,20623.98,1749.49,7619.0405,170059.56,82.1,1400993.5,2739.3887
67826.07,1257.5701,38844.94,262143.0,54995.53,9379.181,13916.46,1216.56,7777.4404,123925.56,82.1,1071113.8,1636.5208
74236.23,1579.42,66965.21,262143.0,92678.67,15411.12,31979.91,2481.07,23767.922,220041.38,82.1,1846504.4,2578.184
39164.79,748.89,27514.25,262143.0,39557.723,5297.18,8458.38,867.21,6101.04,87831.484,82.4,758680.25,2007.6805
28286.31,638.99005,27776.441,262143.0,41298.85,8047.8203,11155.91,1052.16,4571.16,90161.28,82.4,765909.94,2806.6907
64119.0,1109.99,48206.85,262143.0,66200.625,10380.841,20760.98,1915.26,9636.0,155311.2,83.3,1329259.9,2148.6663
19164.36,215.09001,8322.57,102878.96,11415.471,1650.0701,2350.92,224.68001,1927.2001,26751.121,83.5,229487.27,1240.6871
33244.44,631.14,21992.56,262143.0,32568.082,4753.96,9292.71,828.85,6609.24,73956.96,84.3,606424.75,1890.4974
104302.56,5961.29,202666.6,262143.0,262143.0,46902.18,84927.67,7481.57,30020.762,262143.0,85.0,5588346.0,5554.667
63597.87,2058.27,80004.06,262143.0,111762.02,16965.42,29307.041,2760.55,12925.44,258371.53,85.9,2206038.8,3595.8179
69039.72,1336.0701,54530.812,262143.0,75538.984,10694.841,22548.83,2056.37,7736.5205,171586.81,86.2,1503637.2,2257.3535
54321.06,951.42004,25358.64,262143.0,36763.12,4303.37,12350.55,1123.4,6926.04,87362.88,86.2,699241.3,1333.7709
33428.88,554.21,335.98,5240.66,2006.4601,445.88,463.06,0.0,1400.52,5579.64,87.8,9264.342,27.736948
44974.65,968.69,28438.98,262143.0,40344.293,7140.3604,13531.49,969.96,7285.08,99720.73,88.0,784178.9,1806.9867
4810.23,318.71002,8631.86,102900.945,11112.46,2464.9001,78.090004,1.37,562.32,29800.32,88.2,238015.66,5129.8296
12187.83,62.800003,106.76,1938.9501,960.84,511.82,95.9,32.88,357.72,2119.9202,88.5,2943.8093,24.045584
47315.82,967.12006,46482.992,262143.0,65729.625,10674.431,17555.18,1460.42,5262.8403,145568.28,88.8,1281726.0,2807.9028
49710.06,811.69,34963.902,262143.0,47831.62,6421.3003,15808.43,1306.98,5027.8804,110493.24,89.6,964097.6,2010.058
29682.66,191.54001,1296.8201,17053.34,6663.08,1780.38,4640.19,594.58,2142.36,11090.641,89.9,35758.63,123.91826
16621.35,857.22003,27779.58,262143.0,46712.21,7118.3804,17625.05,1811.14,5500.4404,95127.125,90.1,765996.5,4777.685
61389.81,1045.62,39953.363,262143.0,58170.07,8586.33,20523.97,1701.54,8585.28,126685.69,90.4,1101677.5,1859.8273
28500.33,637.42004,19695.65,238352.7,35164.86,6256.45,19188.22,1501.52,7425.0005,74296.2,90.7,543089.56,1974.9204
47937.87,1301.53,57692.793,262143.0,81344.84,12217.74,23517.42,2209.81,9319.2,183301.81,90.9,1590826.0,3440.0566
41550.332,1133.54,33787.973,262143.0,47950.94,9336.79,14975.47,1217.93,6669.9604,109876.805,91.9,931672.44,2324.0732
23169.84,1175.93,40688.12,262143.0,61765.37,8407.351,20241.75,1617.97,4905.12,127443.37,92.6,1121937.8,5020.0396
42810.09,990.67004,13556.95,165396.36,25300.55,4840.31,15848.16,1257.66,3923.04,52334.043,93.1,373820.5,904.4508
103563.93,4281.39,186219.28,262143.0,262143.0,43999.25,76370.65,6802.05,32165.762,262143.0,93.8,5134826.5,5140.2075
30929.371,565.2,788.14,9383.891,2295.34,518.10004,443.88,36.99,927.96,6060.12,94.0,21732.24,71.85868
16724.88,403.49002,2909.2102,37230.98,12192.62,2720.81,13482.17,1272.73,3678.84,20486.4,94.3,80218.81,496.34882
12529.74,103.62,781.86005,9996.19,3212.2202,800.7,3383.9,372.64,1399.2001,5208.72,94.5,21559.076,177.41689
40803.0,668.82,11468.851,140833.72,15678.0205,3070.9202,5010.09,426.07,2570.04,39511.562,96.0,316243.06,802.6682
44082.03,778.72003,26454.5,262143.0,34227.57,4556.14,2668.76,324.69,5063.52,86320.086,96.3,729458.6,1714.8801
12293.97,711.21,19077.07,237971.19,36050.34,7232.99,21251.44,2004.31,6613.2,73761.6,97.4,526032.75,4435.7866
67364.1,2595.2102,102954.32,262143.0,143080.39,23469.932,38484.67,3405.82,11362.561,262143.0,97.9,2838871.2,4368.835
12146.94,251.20001,307.72,3389.6301,1182.2101,392.5,24.66,-19.18,492.36002,2426.1602,100.7,8485.098,71.43322
47926.56,1045.62,48646.453,262143.0,65034.113,11498.681,17770.27,1554.95,4773.12,153109.45,100.8,1341381.5,2901.1775
68251.5,1960.93,65035.684,262143.0,92531.09,14830.221,25383.36,2091.99,6702.9604,202404.84,101.2,1793299.5,2723.5107
64015.47,1246.5801,48004.32,262143.0,67908.78,10049.57,16144.08,1467.27,7423.68,150812.64,101.5,1323675.2,2143.0967
4766.73,237.07,8217.38,97314.88,11787.561,2364.4202,28.77,-20.55,526.68,26765.64,101.6,226586.73,4928.0337
42436.86,480.42,18069.13,224119.08,29010.46,4166.7803,9965.38,880.91,6291.12,62397.723,102.3,498239.75,1216.4272
69372.93,1263.8501,49178.684,262143.0,67684.27,10622.62,20460.95,1693.32,8376.721,154936.33,102.6,1356057.2,2025.9165
11584.05,343.83002,26.69,957.7,872.92004,285.74002,137.0,108.23,419.76,1343.76,103.4,735.95233,5.587751
25772.01,262.19,802.27,10222.2705,1808.64,571.48004,491.83,160.29,698.28,5103.12,103.7,22121.861,88.00641
52560.18,871.35004,30963.541,262143.0,44190.793,7342.89,16589.33,1320.68,6864.0005,105060.125,104.4,853791.3,1683.3905
17123.34,340.69,1507.2001,20223.17,8098.06,2262.37,9663.98,1154.91,3183.84,12229.801,104.8,41559.664,250.67
37498.74,785.0,28139.111,262143.0,39006.652,6430.72,11629.93,1254.92,6531.3604,91803.37,105.1,775910.25,2144.5703
14683.86,271.61002,1811.78,23083.71,7314.6304,2480.6,8931.03,887.76,2329.8,11770.44,105.9,49958.176,351.78833
16984.14,401.92,511.82,6545.33,1345.49,215.09001,90.42,67.13,571.56,3449.1602,106.3,14112.969,85.163376
62622.6,934.15,36981.35,262143.0,53336.043,8269.19,17825.07,1489.1901,6303.0005,117637.086,106.4,1019726.94,1687.4983
23742.3,412.91,16345.2705,201242.61,23155.932,4083.57,7985.73,842.55,3313.2002,54578.043,106.5,450705.88,1967.4225
33026.07,783.43005,36174.37,262143.0,49695.21,7298.93,13109.53,1168.61,4939.4404,111863.41,107.1,997475.2,3130.7932
67665.12,1389.4501,62909.902,262143.0,90143.125,13918.051,26084.8,2550.94,9233.4,202785.02,107.2,1734683.0,2657.295
30938.94,697.08,15475.49,188398.44,26088.691,5655.14,10798.34,989.14,3623.4001,54914.64,107.8,426722.5,1429.1711
16156.7705,346.97,741.04004,9460.82,1441.26,342.26,165.77,39.73,413.16,4085.4001,108.7,20433.502,130.14029
8457.2705,58.09,20.41,-98.91,62.800003,1.57,43.84,32.88,212.52,-9.240001,110.2,562.78705,5.9002013
55245.0,1268.56,34323.34,262143.0,52182.09,9062.04,20687.0,1816.62,10747.44,120551.65,110.6,946434.7,1775.4196
48492.93,817.97003,40553.1,262143.0,56231.12,7994.4404,15541.28,1339.86,4920.96,131209.33,111.1,1118214.6,2390.083
11425.71,108.33,251.20001,3165.12,1083.3,100.48,195.91,-38.36,492.36002,2633.4001,111.2,6926.6104,61.861603
67652.07,1775.67,97683.836,262143.0,129790.336,18868.26,28322.01,2246.8,6395.4004,262143.0,112.6,2693542.5,4127.4844
41739.12,802.27,27307.012,262143.0,37744.37,5879.6504,9092.69,706.92,4522.3203,87248.05,113.4,752965.9,1869.5955
31901.16,623.29004,1334.5,23939.361,15673.311,3979.9502,18962.17,1812.51,1848.0001,11845.681,113.4,36797.617,118.608246
14589.9,665.68,15521.0205,183204.88,20380.17,3571.75,480.87,71.24,1177.4401,51242.402,114.7,427977.94,3040.7039
42405.54,659.4,26396.41,262143.0,36923.26,6361.64,10616.13,861.73,4295.2803,82547.52,116.9,727856.9,1778.8004
46844.28,628.0,17500.791,218971.05,27768.592,5419.64,11317.57,1074.08,4887.96,60331.92,117.0,482568.3,1067.1938
15423.36,298.30002,367.38,4396.0,938.86005,164.85,98.64,-12.33,394.68002,3113.8801,117.3,10130.168,67.106026
33633.332,750.46,36551.17,262143.0,50348.332,8430.9,17563.4,1672.77,6060.12,114302.766,117.9,1007865.1,3106.28
47338.44,1215.18,44511.07,262143.0,66461.24,12874.0,24349.01,1945.4,6753.12,147160.2,118.5,1227352.0,2687.4568
53026.5,1263.8501,76256.47,262143.0,102119.086,15155.211,22596.78,2104.32,6932.64,235117.1,118.7,2102702.2,4110.8066
62697.42,1210.4701,56185.594,262143.0,80448.375,12911.681,21600.791,1975.54,9684.841,181789.1,118.8,1549266.4,2561.2666
112477.08,3680.08,174587.14,262143.0,248813.61,39914.113,69242.54,6170.48,25321.56,262143.0,119.9,4814080.5,4437.1016
71528.79,1678.3301,55290.69,262143.0,78036.85,12373.171,21624.08,2089.25,8301.48,179201.89,120.0,1524590.2,2209.1418
25026.42,295.16,13318.311,163003.69,18097.39,2665.86,5645.77,541.15,2691.4802,42432.723,120.6,367240.22,1520.5961
5240.88,350.11002,6884.45,81068.52,9352.49,2282.78,169.88,43.84,439.56003,22315.92,121.4,189832.42,3754.9001
43453.89,799.13,23502.9,262143.0,33525.78,5177.8604,10844.92,1038.46,7149.12,76859.64,121.6,648071.0,1545.4711
50184.21,643.7,34555.7,262143.0,48853.69,7047.7305,14778.19,1391.92,4808.7603,112017.84,122.2,952841.8,1967.8
40056.54,573.05005,25671.07,262143.0,35775.59,4987.89,7969.29,676.78,4418.04,84201.484,122.9,707856.25,1831.3969
55812.242,1091.15,43050.973,262143.0,60259.742,7860.99,18545.69,1574.13,5743.3203,134035.45,125.3,1187091.2,2204.477
44514.42,604.45,22954.97,262143.0,33304.41,5819.99,10090.05,876.8,3915.12,72897.0,126.1,632962.3,1473.4329
28940.55,574.62,22279.871,262143.0,30831.66,4808.91,9628.36,964.48,4887.96,74911.32,126.3,614347.06,2200.1765
3850.62,92.630005,56.52,1202.62,1047.1901,279.46002,83.57,5.48,190.08,1086.36,126.4,1558.4873,40.968212
15405.09,303.01,306.15002,4016.06,877.63,332.84,47.95,17.81,307.56,2379.9602,127.4,8441.807,55.822334
48577.32,1050.3301,32393.81,262143.0,45242.69,7518.7305,13284.89,1176.83,5987.52,109817.41,127.5,893229.7,1905.6785
58857.242,2045.7101,71549.61,262143.0,101872.59,14907.15,24814.81,2134.46,9662.4,223650.25,127.7,1972915.0,3474.8125
19436.67,357.96002,634.28,7633.3403,1785.0901,343.83002,134.26,35.62,562.32,3499.32,128.7,17489.691,92.305695
39488.43,781.86005,28754.55,262143.0,37961.03,6528.06,11113.44,868.58,4818.0,91264.805,128.9,792880.44,2081.024
64981.17,1480.51,62019.71,262143.0,89822.84,15142.65,30555.11,2733.15,10666.921,199775.4,129.1,1710136.8,2727.9224
99965.61,6479.39,254770.19,262143.0,262143.0,55822.92,110461.73,9510.54,35013.0,262143.0,129.2,7025055.0,7285.97
26568.06,478.85,1384.74,17802.23,2939.04,1394.16,412.37,21.92,978.12006,8161.5605,130.3,38182.938,148.0244
9207.21,580.9,306.15002,7093.2603,4683.31,2012.7401,508.27,249.34,1599.8401,8437.44,130.7,8441.807,94.07257
17620.98,298.30002,257.48,3821.3801,1496.2101,613.87,274.0,89.05,526.68,2522.52,131.5,7099.776,40.779423
36873.21,645.27,22871.762,262143.0,31216.31,5476.16,10996.99,960.37,4101.24,73617.73,132.9,630667.94,1772.5265
4932.9,281.03,7509.31,90851.195,11698.07,2034.7201,213.72,67.13,675.84,24801.48,134.0,207062.36,4351.5796
34757.37,485.13,19917.021,241706.22,26900.38,4185.62,8393.99,512.38,3207.6,64914.96,134.5,549193.6,1637.4246
10354.74,317.14,5295.6104,67031.15,12660.48,2386.4001,8717.31,878.17,3941.5203,23892.0,134.6,146021.61,1461.264
56118.48,1474.2301,4821.47,59393.1,9366.62,902.75,484.98,46.58,1943.04,21567.48,135.4,132947.62,244.65327
22091.041,609.16003,26635.05,262143.0,37928.062,5083.66,10627.09,982.29,3062.4001,86247.484,135.9,734437.2,3446.358
45927.3,2062.98,1469.52,28168.941,17860.32,7768.3604,3012.6301,791.86,5306.4004,30262.32,135.9,40520.67,90.48578
4148.16,163.28,183.69,3056.79,1888.7101,817.97003,291.81,102.75,505.56003,3036.0,136.2,5065.084,125.613205
35772.66,488.27002,20378.602,245967.2,26825.021,3720.9001,6171.85,506.9,3861.0002,64817.28,137.4,561921.3,1627.8165
19380.12,527.52,246.49,3006.55,1086.4401,372.09003,161.66,4.11,554.4,2467.08,137.8,6796.7363,35.365692
46535.43,1216.75,33484.96,262143.0,50527.312,8743.33,12964.31,1306.98,6210.6,110131.56,138.2,923317.2,2056.3826
20170.08,232.36,730.05005,8826.54,3990.9402,1737.9901,3604.47,339.76,1454.64,7256.0405,140.7,20130.463,102.48896
19514.1,164.85,690.80005,9653.931,3102.32,756.74005,226.05,71.24,1395.2401,6412.56,141.0,19048.18,100.21686
25346.58,372.09003,6491.95,80993.164,8867.36,1540.17,2486.55,195.91,2325.84,21154.32,141.2,179009.6,731.3266
15889.68,128.74,544.79004,7116.81,1705.02,874.49005,52.06,87.68,719.4,4373.16,141.4,15022.087,97.03091
26974.35,860.36005,31604.102,262143.0,49536.64,8625.58,19807.46,1845.39,5130.8403,103241.164,141.6,871454.2,3348.9744
18903.36,268.47,488.27002,5436.91,1515.05,185.26001,146.59,-30.14,526.68,3216.84,142.0,13463.6,72.85333
61551.63,1466.38,55554.453,262143.0,75342.734,11140.721,19815.68,1589.2,8193.24,179867.17,142.7,1531863.2,2579.6455
26723.791,566.77,3063.07,39909.402,10902.08,3147.85,7571.99,745.28,4326.96,21822.24,143.0,84461.35,326.7237
26228.76,1022.07,43380.67,262143.0,74234.31,15326.341,31897.71,2657.8,9687.48,151811.89,143.6,1196182.4,4727.9805
13286.64,290.45,472.57,5967.5703,1153.9501,193.11,138.37,-36.99,257.40002,2723.1602,144.3,13030.686,100.69509
11671.05,346.97,0.0,673.53,577.76,109.9,131.52,-27.4,327.36002,795.96,144.4,0.0,-1.0
20635.53,412.91,47.100002,1438.12,1274.8401,345.40002,73.98,130.15,583.44,2254.56,146.4,1298.7395,5.5261087
33947.4,671.96,4744.54,57604.87,6901.72,1180.64,649.38,-50.69,777.48004,17769.84,147.2,130826.35,398.61023
46513.68,1508.77,62063.67,262143.0,86681.27,15001.351,25860.12,2346.81,9935.641,202560.61,147.6,1711349.0,3814.0986
4956.39,103.62,-17.27,-135.02,15.700001,32.97,0.0,30.14,55.440002,-29.04,148.6,-476.20447,-10.962672
18634.53,252.77,9239.45,111631.71,13343.431,1901.27,3408.56,245.23,2816.8801,33002.64,150.0,254769.39,1416.675
91972.92,1818.06,55778.96,262143.0,80413.836,13809.721,30372.9,2670.1301,13445.5205,183027.25,150.1,1538053.9,1733.0413
108120.12,5165.3003,200892.5,262143.0,262143.0,47209.902,84667.37,7958.33,33539.883,262143.0,151.1,5539427.0,5311.589
19542.81,649.98004,4160.5,52042.363,11986.95,3910.87,8655.66,1002.84,3437.28,22337.041,151.3,114721.984,607.7059
35062.74,709.64,37055.14,262143.0,49723.473,8057.24,15034.38,1153.54,6432.3604,117411.37,154.0,1021761.6,3020.702
51871.14,1337.64,62134.32,262143.0,90048.92,12539.591,22525.541,2223.51,6182.8804,193304.77,155.6,1713297.0,3423.9539
39777.27,544.79004,10610.061,130787.28,18318.76,4082.0002,10285.96,1004.21,2940.9602,39725.402,156.5,292562.72,761.6616
10600.08,54.95,70.65,1114.7001,913.74005,100.48,53.43,5.48,332.64,1359.6001,156.8,1948.1091,18.056889
45081.66,880.77,461.58002,9041.63,4482.35,1964.0701,820.63,147.96,2258.52,9579.24,156.8,12727.646,28.274944
63677.91,2034.7201,99095.266,262143.0,143614.19,26098.111,49794.02,4596.35,14081.761,262143.0,158.0,2732461.2,4448.519
